HHID;CASEID;D005;D100;D101A;D101B;D101C;D101D;D101E;D101F;D101G;D101H;D101I;D101J;D102;D103A;D103B;D103C;D103D;D103E;D103F;D104;D105A;D105B;D105C;D105D;D105E;D105F;D105G;D105H;D105I;D105J;D105K;D105L;D105M;D105N;D106;D107;D108;D109;D109A;D110A;D110B;D110C;D110D;D110E;D110F;D110G;D110H;D111;D112;D112A;D113;D114;D115B;D115C;D115D;D115E;D115F;D115G;D115H;D115I;D115J;D115K;D115L;D115M;D115N;D115O;D115P;D115Q;D115R;D115S;D115T;D115U;D115V;D115W;D115X;D115Y;D115XA;D115XB;D115XC;D115XD;D115XE;D115XF;D115XG;D115XH;D115XI;D115XJ;D115XK;D116;D117A;D118A;D118B;D118C;D118D;D118E;D118F;D118G;D118H;D118I;D118J;D118K;D118L;D118M;D118N;D118O;D118P;D118Q;D118R;D118S;D118T;D118U;D118V;D118W;D118X;D118Y;D118XA;D118XB;D118XC;D118XD;D118XE;D118XF;D118XG;D118XH;D118XI;D118XJ;D118XK;D119A;D119B;D119C;D119D;D119E;D119F;D119G;D119H;D119I;D119J;D119K;D119L;D119M;D119N;D119O;D119P;D119Q;D119R;D119S;D119T;D119U;D119V;D119W;D119X;D119Y;D119XA;D119XB;D119XC;D119XD;D119XE;D119XF;D119XG;D119XH;D119XI;D119XJ;D119XK;D120;D121;D122A;D122B;D122C;D123;D124;D125;D126;D127;D127A;D127B;D127C;D127D;D127E;D127F;D127G;D127H;D127I;D127J;D127K;D127L;D127M;D127N;D127O;D127P;D127Q;D127R;D127X;D128;D129;D130A;D130B;D130C
       2  30;       2  30 02;  521282; ;1;1;1;0;1; ; ; ; ; ; 4;2;1;1; ; ; ;1;2;2;2;2;0;2; ;2;0;2;2; ; ; ;1;1;1;  ;19;1;1; ;1; ; ; ; ;1;0; ;0; ;0;0;0; ;0;1; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;0; ; ; ;0;0; ; ; ; ; ; ;  ;2;1;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;0; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;0;0; ; ; ; ; ; ; ; ; ;0;0; ;0;0; ;0; ;0;0;0;0;0;0;0; ;  ;0;0;0;0; ;0;1;98;  ;0;0;1;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ;0; ;1;1;1;0
       2  50;       2  50 02; 2085127;2;1;0;0;0;2; ; ; ; ; ; 2;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;1;2;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0; ; ; ; ; ; ; ; ; ;0;0; ;0;1; ;0; ;0;0;0;0;0;0;0; ;  ;1;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;3;0;0
       2  60;       2  60 02;  521282; ;0;0;0;2;2; ; ; ; ; ; 2;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;1;2;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0
       2  70;       2  70 02;  521282; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0
       2  90;       2  90 04;  521282;1;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0
       2 100;       2 100 08; 1563845;2;2;0;0;0;0; ; ; ; ; ; 1;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;8;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0
       3   6;       3   6 02;  857365; ;3;0;0;0;0; ; ; ; ; ; 1;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;1;0;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0
       3  65;       3  65 01;  857365;1;1;1;0;0;2; ; ; ; ; ; 3;2;0;2; ; ; ;1;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;1;0; ; ; ;0;0; ; ; ; ; ; ;  ;0;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0; ; ; ; ; ; ; ; ; ;0;0; ;0;0; ;0; ;1;0;0;0;0;0;0; ;  ;8;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0
       3 110;       3 110 02; 1714729;2;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0
       3 125;       3 125 02; 1714729; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0
       3 139;       3 139 07; 1714729; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0
       3 170;       3 170 02;  857365; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;0;0;0
       3 185;       3 185 02;  857365; ;2;2;2;0;1; ; ; ; ; ; 4;0;0;2; ; ; ;1;0;0;0;0;0;0; ;2;0;2;2; ; ; ;1;0;1;  ;18;1;0; ;0; ; ; ; ;1;0; ;1;2;1;0;0; ;0;1; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;0; ; ; ;0;0; ; ; ; ; ; ;  ;0;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0; ; ; ; ; ; ; ; ; ;0;0; ;0;1; ;0; ;0;0;0;0;0;0;0; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;3;0;0
       4   4;       4   4 07;  559249; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0
       4  25;       4  25 03;  559249; ;2;0;0;0;2; ; ; ; ; ; 2;0;0;2; ; ; ;1;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;1;2;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;1;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;0;0;0
       4  36;       4  36 02;  559249; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;2;0;0;0;0; ;0;0;0;0; ; ; ;1;0;0;  ;  ;0;0; ;0; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0; ; ; ; ; ; ; ; ; ;0;0; ;0;1; ;0; ;0;0;0;0;0;0;0; ;  ;8;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;2;0;0;0
       4  57;       4  57 01;  559249; ;0;0;0;0;0; ; ; ; ; ; 0;0;0;0; ; ; ;0;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;0;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0
       4  68;       4  68 02;  559249; ;2;2;0;0;0; ; ; ; ; ; 2;0;0;2; ; ; ;1;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;1;2;0;0;0; ;0;1; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;0; ; ; ;0;0; ; ; ; ; ; ;  ;0;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0; ; ; ; ; ; ; ; ; ;0;0; ;0;1; ;0; ;0;0;0;0;0;0;0; ;  ;1;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;0;0;0
       4  78;       4  78 02;  559249; ;0;0;0;0;1; ; ; ; ; ; 1;2;0;2; ; ; ;1;0;0;0;0;0;0; ;0;0;0;0; ; ; ;0;0;0;  ;  ; ; ; ; ; ; ; ; ;0;0; ;0; ;0;0;0; ;0;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ;  ; ;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;  ;8;2;2;2; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0
       4  89;       4  89 02;  559249; ;2;2;0;0;0; ; ; ; ; ; 2;0;0;0; ; ; ;0;2;2;0;2;0;0; ;0;0;0;0; ; ; ;1;1;0;  ;  ;0;0; ;0; ; ; ; ;0;1;0;1;2;0;0;0; ;1;0; ; ; ;0;0; ; ;0;0;0; ; ; ; ;0;0;0;0; ; ; ;0;0; ; ; ; ; ; ;  ;0;0;0;0;0; ;0;0; ; ;0;0;0; ; ;0;0;0; ; ; ; ;0;0;0;1; ; ; ;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;0; ; ; ; ; ; ; ; ; ;0;0; ;0;1; ;0; ;0;0;0;0;0;0;0; ;  ;8;0;0;0; ; ;0;  ;  ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;6;6;6
